Session ID,Student Name,Module Title,Message Number,Role,Content,Message Type,Timestamp
abandoned-session-1766947579686,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Welcome to the lesson!,text,2025-12-28T18:42:19.686Z
abandoned-session-1766947579686,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,Hi,text,2025-12-28T18:43:19.686Z
completed-session-1766947653648,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Welcome to the lesson!,text,2025-12-28T18:28:33.648Z
completed-session-1766947653648,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,"Hello, I'm ready to learn.",text,2025-12-28T18:29:33.648Z
completed-session-1766947653648,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,3,tutor,Congratulations! You have completed this module successfully!,text,2025-12-28T18:46:33.648Z
stopped-session-1766947653652,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Welcome to the lesson!,text,2025-12-28T18:40:33.652Z
stopped-session-1766947653652,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,"Hello, I'm ready to learn.",text,2025-12-28T18:41:33.652Z
stopped-session-1766947653652,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,3,tutor,Great! Let's start with some vocabulary.,text,2025-12-28T18:42:33.652Z
stopped-session-1766947653652,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,4,student,stop,text,2025-12-28T18:45:33.652Z
stopped-session-1766947653652,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,5,tutor,"Session ended by your request. 🎯

💬 Conversations: 2
⏱️ Time Spent: 8 minutes
📚 Vocabulary Used: hello

Great job! You can start a new session anytime. 🌟",text,2025-12-28T18:46:33.652Z
abandoned-session-1766947653652,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Welcome to the lesson!,text,2025-12-28T18:43:33.652Z
abandoned-session-1766947653652,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,Hi,text,2025-12-28T18:44:33.652Z
attempt1-1766947783942,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Welcome to the restaurant conversation practice!,text,2025-12-25T18:49:43.942Z
attempt1-1766947783942,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,"Hello, I would like to practice.",text,2025-12-25T18:51:43.942Z
attempt1-1766947783942,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,3,student,stop,text,2025-12-25T18:57:43.942Z
attempt2-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Welcome back! Ready to practice restaurant conversations?,text,2025-12-27T18:49:43.946Z
attempt2-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,"Yes, I want to try again.",text,2025-12-27T18:50:43.946Z
attempt2-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,3,tutor,Great! Let's start with ordering food.,text,2025-12-27T18:51:43.946Z
attempt2-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,4,student,"I would like the pasta with tomato sauce, please.",speech,2025-12-27T18:54:43.946Z
attempt2-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,5,tutor,Excellent! Your pronunciation is improving. What would you like to drink?,text,2025-12-27T18:55:43.946Z
attempt2-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,6,student,"A glass of water, please.",text,2025-12-27T18:57:43.946Z
attempt2-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,7,student,stop,text,2025-12-27T19:05:43.946Z
attempt3-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,1,tutor,Welcome back! Third time's the charm. Let's complete this module!,text,2025-12-28T16:49:43.946Z
attempt3-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,2,student,I'm determined to finish this time!,text,2025-12-28T16:50:43.946Z
attempt3-1766947783946,Muhammed Rasheed Muhammed Shareek,Restaurant Conversation - English Practice,3,tutor,"🎉 Module Completed! 

💬 Conversations: 25
⏱️ Time Spent: 90 minutes
📚 Vocabulary Used: 12 words

✅ Module Status: COMPLETED
🌟 Great job! Ready for your next challenge? 🚀",text,2025-12-28T18:17:43.946Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,1,tutor,"Welcome to the Role-Play Session! You will be the undefined, I will be the undefined. Say ""Let's start"" to begin or ""stop"" to end the session.",role-play-intro,2026-01-02T07:43:52.193Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,2,student,let's start,text,2026-01-02T07:44:10.732Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,3,tutor,"Hello, how can I help you today?",text,2026-01-02T07:44:12.610Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,4,student,I'd like to book an appointment for my dentist,text,2026-01-02T07:44:29.610Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,5,tutor,Certainly! Could I know what day you're looking to schedule the appointment for?,text,2026-01-02T07:44:31.718Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,6,student,anytime after 6:00 next week,text,2026-01-02T07:44:46.877Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,7,tutor,Let me check the available time slots for you. May I confirm if you prefer a specific day next week?,text,2026-01-02T07:44:48.146Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,8,student,yes on Tuesday,text,2026-01-02T07:45:09.015Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,9,tutor,Great! The dentist is available on Tuesday next week after 6:00 PM. Would you like to confirm this appointment?,text,2026-01-02T07:45:10.988Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,10,student,yes I'd like to confirm this appointment,text,2026-01-02T07:45:26.204Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,11,tutor,Perfect! Your appointment is confirmed for Tuesday next week after 6:00 PM. Is there anything else I can help you with?,text,2026-01-02T07:45:28.187Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,12,student,no that's it thank you,text,2026-01-02T07:45:45.029Z
744e54a9-5355-4a9f-8f25-d946f2d74d68,Max Platinum Student,Booking a Dentist Appointment Roleplay,13,tutor,"You're welcome! If you need to reschedule or have any other questions, feel free to reach out. Have a great day!",text,2026-01-02T07:45:46.849Z
53d1a01d-3196-41a7-9134-9db44f2b41b4,Max Platinum Student,Erster Kontakt,1,tutor,"Willkommen zur Rollenspiel-Sitzung! Du wirst der/die undefined sein, ich werde der/die undefined sein. Sage ""Los geht's"" um zu beginnen oder ""Stopp"" um die Sitzung zu beenden.",role-play-intro,2026-01-03T15:11:42.150Z
53d1a01d-3196-41a7-9134-9db44f2b41b4,Max Platinum Student,Erster Kontakt,2,student,Stau,text,2026-01-03T15:12:03.009Z
53d1a01d-3196-41a7-9134-9db44f2b41b4,Max Platinum Student,Erster Kontakt,3,tutor,"வணக்கம்! இந்த அமர்வுக்கு வருகை தந்ததற்கு நன்றி. இந்த ரோல்-ப்ளே காட்சியில், நாங்கள் இன்னும் சூழலை வகுத்தபடி இல்லை. எனவே, எனது விளக்கங்களைப் பார்க்கவும்:

- நிலைமை: நிர்வகிக்காதது
- அமைவு: குறிப்பிடப்படவில்லை
- உங்கள் கடமை: நிர்வகிக்காதது
- மாணவர் கடமை: நிர்வகிக்காதது
- குறிக்கோள்: நிர்வகிக்காதது

நீங்கள் undefined ஆகப் பங்குபற்றவீர்கள், எனும் விளக்கத்துடன் ஆரம்பிப்போம். உங்களைப் பற்றிய பின்வரும் உதாரண வார்த்தைகளை வழங்குகிறேன்:

வார்த்தை உதாரணங்கள்:
- பின்னர்
- இன்று
- வேலை
- நண்பன்
- குடும்பம்

இப்போது, நீங்கள் ""Let's start"" அல்லது ""Begin"" என்று கூறினால், நாங்கள் காட்சியைத் தொடங்கலாம். தயவுசெய்து தொடங்குவோம்!",text,2026-01-03T15:12:07.932Z
a69464e4-be0e-4f23-bc37-323ffde445bf,Dr. Hans Teacher,Discussing Last Vacation in English,1,tutor,"Welcome to the Role-Play Session! You will be the Mike, I will be the Dustin. Say ""Let's start"" to begin or ""stop"" to end the session.",role-play-intro,2026-01-05T07:26:20.208Z
a69464e4-be0e-4f23-bc37-323ffde445bf,Dr. Hans Teacher,Discussing Last Vacation in English,2,student,hello Dustin,text,2026-01-05T07:27:22.969Z
a69464e4-be0e-4f23-bc37-323ffde445bf,Dr. Hans Teacher,Discussing Last Vacation in English,3,tutor,"ආයුබෝවන් Mike! Let's go through the scenario for today. Imagine we are in a quiet classroom, and you're going to tell me about how you spent your last vacation. I'm here to help you practice speaking about past events in English. 

Remember, you are Mike and I am Dustin. Our goal is to practice speaking about past events, and I'll guide and support you. Imagine you're telling a friend about your vacation. Focus on using simple sentences and don't worry about making mistakes.

Here are some key words you might find useful: beach (වෙරළ), family (පවුල), city (නගරය), travel (ගමන්කිරීම), stay (නැවතී සිටීම), friend (මිතුරා), relax (විවේක ගන්නවා), visit (පිළිගන්නවා), fun (විනෝදය), experience (අත්දැකීම).

Some suggested responses you could use: 
- I went to the beach with my family.
- We visited a lot of places and had fun.
- I stayed at home and relaxed.
- We traveled to a new city.
- I spent time with my friends.

Once you're ready, say ""Let's start"" or ""Begin"" to start the role-play.",text,2026-01-05T07:27:26.120Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,1,tutor,"Welcome to the Role-Play Session! You will be the undefined, I will be the undefined. Say ""Let's start"" to begin or ""stop"" to end the session.",role-play-intro,2026-01-06T14:44:07.456Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,2,student,let's start,text,2026-01-06T14:44:43.962Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,3,tutor,"I'm sorry, it seems there was an error in setting up our role-play scenario. Let's try to proceed with a simple conversation practice in German. 

Los geht's! Wie geht es Ihnen heute?",text,2026-01-06T14:44:50.754Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,4,student,mir geht es sehr gut und dir,text,2026-01-06T14:45:14.559Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,5,tutor,"Mir geht es auch gut, danke! Was haben Sie heute vor?",text,2026-01-06T14:45:19.718Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,6,student,Plan,text,2026-01-06T14:45:54.259Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,7,tutor,Haben Sie einen speziellen Plan für den Tag?,text,2026-01-06T14:45:59.836Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,8,student,ja ich habe lernen das ist ich,text,2026-01-06T14:46:19.100Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,9,tutor,Das klingt gut! Was lernen Sie gerade?,text,2026-01-06T14:46:24.072Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,10,student,ich lerne sie eine,text,2026-01-06T14:46:38.367Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,11,tutor,"Oh, das klingt interessant! Lernen Sie eine neue Sprache oder ein anderes Fach?",text,2026-01-06T14:46:43.621Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,12,student,ich lerne neues Sprache,text,2026-01-06T14:47:00.804Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,13,tutor,Das ist großartig! Welche neue Sprache lernen Sie?,text,2026-01-06T14:47:05.786Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,14,student,ich bin deutsch jetzt,text,2026-01-06T14:47:21.178Z
7427b50b-907f-4bc8-a5bf-ed0a728fe862,Mohamed Mushtaq,Erster Kontakt,15,tutor,"வணக்கம்! இன்று நாங்கள் ஒரு சுவாரஸ்யமான பாத்திர நாடகத்தை விளையாடப் போகிறோம். ஆனால், இந்த நேரத்தில், பாத்திர நாடகத்தின் விவரங்களை நாங்கள் குறிப்பிட்டு இல்லை. எனவே, நீங்கள் ஒரு இயற்கையான உரையாடலைப் பயிற்சி செய்யலாம். 

நாம் தற்போது உள்ள சூழல் அல்லது இடத்தைத் தெளிவுபடுத்தவில்லை, எனவே, இயற்கையான உரையாடல்களை மேற்கொள்வோம். நான் உங்களுக்கு உதவியாகவும் பொறுமையுடனும் இருக்கும். நீங்கள் ஒரு இயல்பான உரையாடல் மேற்கொள்ள தயங்க வேண்டாம். 

நீங்கள் தயாராக இருந்தால், ""Let's start"" அல்லது ""Begin"" என்று சொல்லுங்கள், அப்போது நாம் உரையாடலுக்குள் செல்லலாம்.",text,2026-01-06T14:47:30.492Z
384cdb8b-5cab-433c-9e9b-f3cfeb715134,Aiswarya,Lektion 2: das Wochenende gemeinsam planen,1,tutor,"Welcome to the Role-Play Session! You will be the Friend 1, I will be the Friend 2. Say ""Let's start"" to begin or ""stop"" to end the session.",role-play-intro,2026-01-07T04:22:36.968Z
384cdb8b-5cab-433c-9e9b-f3cfeb715134,Aiswarya,Lektion 2: das Wochenende gemeinsam planen,2,student,los geht's,text,2026-01-07T04:23:01.415Z
384cdb8b-5cab-433c-9e9b-f3cfeb715134,Aiswarya,Lektion 2: das Wochenende gemeinsam planen,3,tutor,Hallo! Was machst du gern am Wochenende?,text,2026-01-07T04:23:01.510Z
384cdb8b-5cab-433c-9e9b-f3cfeb715134,Aiswarya,Lektion 2: das Wochenende gemeinsam planen,4,student,ich lese Bücher,text,2026-01-07T04:23:16.071Z
384cdb8b-5cab-433c-9e9b-f3cfeb715134,Aiswarya,Lektion 2: das Wochenende gemeinsam planen,5,tutor,Das klingt entspannend! Vielleicht können wir das Wetter für das Wochenende überprüfen. Möchtest du das tun?,text,2026-01-07T04:23:16.538Z
384cdb8b-5cab-433c-9e9b-f3cfeb715134,Aiswarya,Lektion 2: das Wochenende gemeinsam planen,6,student,ja gerne,text,2026-01-07T04:23:31.472Z
384cdb8b-5cab-433c-9e9b-f3cfeb715134,Aiswarya,Lektion 2: das Wochenende gemeinsam planen,7,tutor,"Super! Laut Wetterbericht wird es sonnig. Möchtest du etwas im Freien unternehmen, wie spazieren gehen oder Fußball spielen?",text,2026-01-07T04:23:32.229Z
384cdb8b-5cab-433c-9e9b-f3cfeb715134,Aiswarya,Lektion 2: das Wochenende gemeinsam planen,8,student,ja gerne spazieren gehen,text,2026-01-07T04:23:51.682Z
384cdb8b-5cab-433c-9e9b-f3cfeb715134,Aiswarya,Lektion 2: das Wochenende gemeinsam planen,9,tutor,"Das klingt wunderbar! Vielleicht können wir auch einen Ausflug planen, wenn das Wetter schön bleibt. Hast du noch andere Pläne für das Wochenende?",text,2026-01-07T04:23:52.606Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,1,tutor,"Welcome to the Role-Play Session! You will be the Friend 1, I will be the Friend 2. Say ""Let's start"" to begin or ""stop"" to end the session.",role-play-intro,2026-01-09T05:52:54.008Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,2,student,los geht's,text,2026-01-09T05:53:12.738Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,3,tutor,Kannst du mir ein wenig über deine Familie erzählen?,text,2026-01-09T05:53:13.435Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,4,student,ich heiße aischwerder,text,2026-01-09T05:53:50.155Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,5,tutor,Das ist ein schöner Name! Wer gehört zu deiner Familie?,text,2026-01-09T05:53:51.514Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,6,student,warte Mutter,text,2026-01-09T05:54:12.296Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,7,tutor,"Kein Problem. Nimm dir die Zeit, die du brauchst.",text,2026-01-09T05:54:13.832Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,8,student,warte Mutter Bruder Schwester,text,2026-01-09T05:54:33.694Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,9,tutor,"Das klingt nach einer liebevollen Familie. Hast du noch mehr über deine Mutter, deinen Bruder oder deine Schwester zu erzählen?",text,2026-01-09T05:54:35.155Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,10,student,meine Mutter Name ist minaki mein Bruder Name ist Ajit meine Schwester Name ist Taxi,text,2026-01-09T05:55:12.139Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,11,tutor,Das sind schöne Namen! Was macht deine Mutter beruflich?,text,2026-01-09T05:55:13.303Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,12,student,sie arbeitet zu Haus,text,2026-01-09T05:55:29.017Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,13,tutor,"Das ist wichtig und bedeutet, dass sie sich um viele Dinge kümmert. Was macht dein Bruder?",text,2026-01-09T05:55:30.092Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,14,student,mein Bruder arbeitet im Aldi Büro,text,2026-01-09T05:55:45.967Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,15,tutor,Das klingt interessant! Und was macht deine Schwester?,text,2026-01-09T05:55:47.002Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,16,student,ich habe kein Schwester,text,2026-01-09T05:56:02.942Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,17,tutor,"Kein Problem! Manchmal ist es auch schön, nur einen Bruder zu haben. Wie viele Personen sind insgesamt in deiner Familie?",text,2026-01-09T05:56:04.428Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,18,student,wir,text,2026-01-09T05:56:26.251Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,19,tutor,Wir sind vier Personen in meiner Familie.,text,2026-01-09T05:56:26.977Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,20,student,okay wir sind vier Personen in meiner Familie,text,2026-01-09T05:56:43.991Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,21,tutor,Das ist schön! Hast du Haustiere in deiner Familie?,text,2026-01-09T05:56:45.588Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,22,student,nein kein Haustier,text,2026-01-09T05:57:09.732Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,23,tutor,Alles klar! Möchtest du mir mehr über deine Eltern erzählen?,text,2026-01-09T05:57:10.824Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,24,student,ja mein Vater arbeitet in I am Indian Medical Association meine Mutter ist schon und,text,2026-01-09T05:57:37.677Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,25,tutor,Das klingt interessant! Arbeitet deine Mutter zu Hause oder hat sie einen Beruf?,text,2026-01-09T05:57:38.793Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,26,student,Arbeit zu Haus,text,2026-01-09T05:58:02.082Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,27,tutor,Das ist auch sehr wichtig! Und was macht dein Bruder?,text,2026-01-09T05:58:02.989Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,28,student,das habe ich schon dir erzählt,text,2026-01-09T05:58:17.241Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,29,tutor,"Entschuldigung, das habe ich übersehen! Vielleicht kannst du mir noch etwas über deine Großeltern erzählen?",text,2026-01-09T05:58:18.215Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,30,student,warte eine Minute,text,2026-01-09T05:58:33.857Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,31,tutor,"Natürlich, ich warte. Nimm dir die Zeit, die du brauchst.",text,2026-01-09T05:58:34.591Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,32,student,okay ich bin wieder da,text,2026-01-09T06:00:56.736Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,33,tutor,"Schön, dass du wieder da bist! Kannst du mir jetzt etwas über deine Großeltern erzählen?",text,2026-01-09T06:00:58.535Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,34,student,sie sind nicht bei mir sie leben nicht bei mir,text,2026-01-09T06:01:23.663Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,35,tutor,"Verstehe, das ist oft der Fall. Hast du denn die Möglichkeit, sie manchmal zu besuchen oder mit ihnen zu sprechen?",text,2026-01-09T06:01:25.878Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,36,student,nein,text,2026-01-09T06:01:40.969Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,37,tutor,Das tut mir leid zu hören. Vielleicht kannst du mir etwas über deine Eltern erzählen?,text,2026-01-09T06:01:42.136Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,38,student,du hast mich das schon gefragt kannst du bitte eine andere Frage stellen,text,2026-01-09T06:09:12.060Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,39,tutor,"Natürlich, tut mir leid! Hast du vielleicht Geschwister?",text,2026-01-09T06:09:12.814Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,40,student,ich habe auch das schon erwähnt ich habe schon einen Bruder,text,2026-01-09T06:09:31.786Z
9feae754-1c57-4c83-a2bc-8ad5f824a221,Aiswarya,Lektion 3: Familie und Possessivartikel - Ein Gespräch,41,tutor,"Entschuldige! Dann erzähl mir doch, was dein Bruder gerne macht oder welche Hobbys er hat.",text,2026-01-09T06:09:33.532Z
